Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Tom Brady,NE,QB,3,HOU,7,5,18.7,1.99,null,FanDuel,9400
2,Aaron Rodgers,GB,QB,3,CIN,6,10,20.87,2.24,null,FanDuel,9300
2,Julio Jones,ATL,WR,3,DET,8,11,15.05,1.62,null,FanDuel,9300
4,Antonio Brown,PIT,WR,3,CHI,24,16,16.46,1.83,null,FanDuel,9000
5,Ezekiel Elliott,DAL,RB,3,ARI,19,5,16.99,1.93,null,FanDuel,8800
5,Odell Beckham Jr,NYG,WR,3,PHI,13,8,12.7,1.44,null,FanDuel,8800
7,Le'Veon Bell,PIT,RB,3,CHI,24,15,20.09,2.31,null,FanDuel,8700
8,Mike Evans,TB,WR,3,MIN,27,24,13.42,1.56,null,FanDuel,8600
9,Matt Ryan,ATL,QB,3,DET,8,7,18.72,2.2,null,FanDuel,8500
10,Derek Carr,LV,QB,3,WAS,23,14,18.94,2.25,null,FanDuel,8400
10,Drew Brees,NO,QB,3,CAR,1,2,17.22,2.05,null,FanDuel,8400
10,Jordy Nelson,GB,WR,3,CIN,6,2,13.3,1.58,null,FanDuel,8400
10,Rob Gronkowski,NE,TE,3,HOU,7,6,12.19,1.45,null,FanDuel,8400
14,Kareem Hunt,KC,RB,3,LAC,19,7,15.99,1.93,null,FanDuel,8300
15,Jay Ajayi,MIA,RB,3,NYJ,30,31,15.66,1.91,null,FanDuel,8200
15,Devonta Freeman,ATL,RB,3,DET,8,10,15.44,1.88,null,FanDuel,8200
17,Cam Newton,CAR,QB,3,NO,32,32,17.43,2.15,null,FanDuel,8100
17,LeSean McCoy,BUF,RB,3,DEN,14,4,15.4,1.9,null,FanDuel,8100
19,Ben Roethlisberger,PIT,QB,3,CHI,24,17,16.45,2.06,null,FanDuel,8000
20,Matthew Stafford,DET,QB,3,ATL,25,20,17.59,2.23,null,FanDuel,7900
20,Todd Gurley,LAR,RB,3,SF,11,16,15.18,1.92,null,FanDuel,7900
22,Dak Prescott,DAL,QB,3,ARI,19,24,16.82,2.16,null,FanDuel,7800
22,Russell Wilson,SEA,QB,3,TEN,18,14,16.43,2.11,null,FanDuel,7800
22,Dez Bryant,DAL,WR,3,ARI,19,28,11.63,1.49,null,FanDuel,7800
25,Carson Wentz,PHI,QB,3,NYG,15,18,16.13,2.09,null,FanDuel,7700
25,Amari Cooper,LV,WR,3,WAS,23,6,13.59,1.76,null,FanDuel,7700
25,Michael Crabtree,LV,WR,3,WAS,23,6,13.54,1.76,null,FanDuel,7700
28,Kirk Cousins,WAS,QB,3,LV,5,23,17.27,2.27,null,FanDuel,7600
28,Melvin Gordon,LAC,RB,3,KC,28,20,14.24,1.87,null,FanDuel,7600
30,Philip Rivers,LAC,QB,3,KC,28,27,17.24,2.3,null,FanDuel,7500
30,Marcus Mariota,TEN,QB,3,SEA,9,4,16.11,2.15,null,FanDuel,7500
30,AJ Green,CIN,WR,3,GB,12,17,15.07,2.01,null,FanDuel,7500
30,Michael Thomas,NO,WR,3,CAR,1,1,12.36,1.65,null,FanDuel,7500
30,DeAndre Hopkins,HOU,WR,3,NE,31,29,12.26,1.63,null,FanDuel,7500
30,Alshon Jeffery,PHI,WR,3,NYG,15,9,11.79,1.57,null,FanDuel,7500
30,Brandin Cooks,NE,WR,3,HOU,7,3,11.23,1.5,null,FanDuel,7500
30,Andrew Luck,IND,QB,3,CLE,16,18,0,0,null,FanDuel,7500
38,Jameis Winston,TB,QB,3,MIN,27,22,15.6,2.11,null,FanDuel,7400
38,Jay Cutler,MIA,QB,3,NYJ,30,30,15.44,2.09,null,FanDuel,7400
38,Trevor Siemian,DEN,QB,3,BUF,3,8,15.08,2.04,null,FanDuel,7400
38,Alex Smith,KC,QB,3,LAC,19,28,14.88,2.01,null,FanDuel,7400
38,Doug Baldwin,SEA,WR,3,TEN,18,25,12.95,1.75,null,FanDuel,7400
38,Leonard Fournette,JAX,RB,3,BAL,2,8,12.87,1.74,null,FanDuel,7400
38,Golden Tate,DET,WR,3,ATL,25,15,11.94,1.61,null,FanDuel,7400
45,Carson Palmer,ARI,QB,3,DAL,12,14,14.86,2.04,null,FanDuel,7300
45,Eli Manning,NYG,QB,3,PHI,13,12,12.86,1.76,null,FanDuel,7300
45,Tyreek Hill,KC,WR,3,LAC,19,23,12.76,1.75,null,FanDuel,7300
48,Ty Montgomery,GB,RB,3,CIN,6,24,14.7,2.04,null,FanDuel,7200
48,Tyrod Taylor,BUF,QB,3,DEN,14,23,13.54,1.88,null,FanDuel,7200
48,Keenan Allen,LAC,WR,3,KC,28,28,12.78,1.78,null,FanDuel,7200
51,Joe Flacco,BAL,QB,3,JAX,10,3,12.98,1.83,null,FanDuel,7100
51,Demaryius Thomas,DEN,WR,3,BUF,3,5,12,1.69,null,FanDuel,7100
51,Travis Kelce,KC,TE,3,LAC,19,15,10.97,1.55,null,FanDuel,7100
54,Blake Bortles,JAX,QB,3,BAL,2,1,12.28,1.75,null,FanDuel,7000
54,Deshaun Watson,HOU,QB,3,NE,31,31,12.13,1.73,null,FanDuel,7000
54,Sam Bradford,MIN,QB,3,TB,4,6,0,0,null,FanDuel,7000
57,Deshone Kizer,CLE,QB,3,IND,29,21,14.86,2.15,null,FanDuel,6900
57,CJ Anderson,DEN,RB,3,BUF,3,3,14.06,2.04,null,FanDuel,6900
57,Emmanuel Sanders,DEN,WR,3,BUF,3,5,11.82,1.71,null,FanDuel,6900
57,Terrelle Pryor,WAS,WR,3,LV,5,12,11.43,1.66,null,FanDuel,6900
57,Sammy Watkins,LAR,WR,3,SF,11,19,9.64,1.4,null,FanDuel,6900
62,Andy Dalton,CIN,QB,3,GB,12,9,15.29,2.25,null,FanDuel,6800
62,Jared Goff,LAR,QB,3,SF,11,14,13.21,1.94,null,FanDuel,6800
62,Christian McCaffrey,CAR,RB,3,NO,32,29,12.34,1.81,null,FanDuel,6800
62,Jarvis Landry,MIA,WR,3,NYJ,30,30,12.14,1.79,null,FanDuel,6800
62,Jordan Howard,CHI,RB,3,PIT,5,11,11.24,1.65,null,FanDuel,6800
62,Davante Adams,GB,WR,3,CIN,6,2,11.1,1.63,null,FanDuel,6800
62,Mike Gillislee,NE,RB,3,HOU,7,20,11.07,1.63,null,FanDuel,6800
69,Marshawn Lynch,LV,RB,3,WAS,23,23,12.82,1.91,null,FanDuel,6700
69,TY Hilton,IND,WR,3,CLE,16,10,11.29,1.69,null,FanDuel,6700
69,Jeremy Maclin,BAL,WR,3,JAX,10,6,9.29,1.39,null,FanDuel,6700
69,Terrance West,BAL,RB,3,JAX,10,22,7.19,1.07,null,FanDuel,6700
69,Brandon Marshall,NYG,WR,3,PHI,13,8,6.39,0.95,null,FanDuel,6700
69,Jordan Reed,WAS,TE,3,LV,5,6,0,0,null,FanDuel,6700
75,Carlos Hyde,SF,RB,3,LAR,10,28,13.94,2.11,null,FanDuel,6600
75,Isaiah Crowell,CLE,RB,3,IND,29,13,11.95,1.81,null,FanDuel,6600
75,Kelvin Benjamin,CAR,WR,3,NO,32,32,11.11,1.68,null,FanDuel,6600
75,Jacquizz Rodgers,TB,RB,3,MIN,27,6,9.74,1.48,null,FanDuel,6600
79,Jacoby Brissett,IND,QB,3,CLE,16,18,13.73,2.11,null,FanDuel,6500
79,Dalvin Cook,MIN,RB,3,TB,4,1,13.01,2,null,FanDuel,6500
79,Josh McCown,NYJ,QB,3,MIA,21,24,12.17,1.87,null,FanDuel,6500
79,Larry Fitzgerald,ARI,WR,3,DAL,12,16,11.39,1.75,null,FanDuel,6500
79,Stefon Diggs,MIN,WR,3,TB,4,26,11.22,1.73,null,FanDuel,6500
79,Devante Parker,MIA,WR,3,NYJ,30,30,10.43,1.6,null,FanDuel,6500
79,Zach Ertz,PHI,TE,3,NYG,15,26,10.13,1.56,null,FanDuel,6500
79,Martavis Bryant,PIT,WR,3,CHI,24,16,9.72,1.5,null,FanDuel,6500
79,DeMarco Murray,TEN,RB,3,SEA,9,17,9.25,1.42,null,FanDuel,6500
79,Delanie Walker,TEN,TE,3,SEA,9,7,8.98,1.38,null,FanDuel,6500
79,Tyrell Williams,LAC,WR,3,KC,28,28,8.81,1.36,null,FanDuel,6500
90,Mike Glennon,CHI,QB,3,PIT,5,11,12.36,1.93,null,FanDuel,6400
90,Pierre Garcon,SF,WR,3,LAR,10,4,10.18,1.59,null,FanDuel,6400
90,Chris Hogan,NE,WR,3,HOU,7,3,9.06,1.42,null,FanDuel,6400
90,DeSean Jackson,TB,WR,3,MIN,27,24,8.1,1.27,null,FanDuel,6400
90,Jimmy Graham,SEA,TE,3,TEN,18,5,7.92,1.24,null,FanDuel,6400
90,Derrick Henry,TEN,RB,3,SEA,9,17,7.45,1.16,null,FanDuel,6400
90,Randall Cobb,GB,WR,3,CIN,6,2,0,0,null,FanDuel,6400
97,Frank Gore,IND,RB,3,CLE,16,18,11.06,1.76,null,FanDuel,6300
97,Danny Amendola,NE,WR,3,HOU,7,3,5.66,0.9,null,FanDuel,6300
99,Jonathan Stewart,CAR,RB,3,NO,32,29,10.97,1.77,null,FanDuel,6200
99,Brian Hoyer,SF,QB,3,LAR,10,3,10.88,1.75,null,FanDuel,6200
99,Rishard Matthews,TEN,WR,3,SEA,9,12,9.49,1.53,null,FanDuel,6200
99,Allen Hurns,JAX,WR,3,BAL,2,4,9,1.45,null,FanDuel,6200
99,Jordan Matthews,BUF,WR,3,DEN,14,21,7.39,1.19,null,FanDuel,6200
104,Lamar Miller,HOU,RB,3,NE,31,32,11.35,1.86,null,FanDuel,6100
104,Ameer Abdullah,DET,RB,3,ATL,25,30,10.52,1.72,null,FanDuel,6100
104,Sterling Shepard,NYG,WR,3,PHI,13,8,7.61,1.25,null,FanDuel,6100
104,Kevin Hogan,CLE,QB,3,IND,29,21,0.29,0.05,null,FanDuel,6100
108,Case Keenum,MIN,QB,3,TB,4,6,11.58,1.93,null,FanDuel,6000
108,Chris Carson,SEA,RB,3,TEN,18,14,9.33,1.56,null,FanDuel,6000
108,Adam Thielen,MIN,WR,3,TB,4,26,9.18,1.53,null,FanDuel,6000
108,Marqise Lee,JAX,WR,3,BAL,2,4,8.97,1.5,null,FanDuel,6000
108,Bilal Powell,NYJ,RB,3,MIA,21,16,8.74,1.46,null,FanDuel,6000
108,Matt Moore,MIA,QB,3,NYJ,30,30,0.44,0.07,null,FanDuel,6000
108,Tom Savage,HOU,QB,3,NE,31,31,0.43,0.07,null,FanDuel,6000
108,Ryan Fitzpatrick,TB,QB,3,MIN,27,22,0.42,0.07,null,FanDuel,6000
108,AJ McCarron,CIN,QB,3,GB,12,9,0.39,0.06,null,FanDuel,6000
108,Nick Foles,PHI,QB,3,NYG,15,18,0.36,0.06,null,FanDuel,6000
108,Mitch Trubisky,CHI,QB,3,PIT,5,11,0.34,0.06,null,FanDuel,6000
108,Kellen Moore,DAL,QB,3,ARI,19,24,0.32,0.05,null,FanDuel,6000
108,Matt Cassel,TEN,QB,3,SEA,9,4,0.32,0.05,null,FanDuel,6000
108,Landry Jones,PIT,QB,3,CHI,24,17,0.32,0.05,null,FanDuel,6000
108,Bryce Petty,NYJ,QB,3,MIA,21,24,0.3,0.05,null,FanDuel,6000
108,Jimmy Garoppolo,NE,QB,3,HOU,7,5,0.3,0.05,null,FanDuel,6000
108,Patrick Mahomes,KC,QB,3,LAC,19,28,0.29,0.05,null,FanDuel,6000
108,Colt McCoy,WAS,QB,3,LV,5,23,0.29,0.05,null,FanDuel,6000
108,Austin Davis,SEA,QB,3,TEN,18,14,0.29,0.05,null,FanDuel,6000
108,Drew Stanton,ARI,QB,3,DAL,12,14,0.29,0.05,null,FanDuel,6000
108,Sean Mannion,LAR,QB,3,SF,11,14,0.29,0.05,null,FanDuel,6000
108,Geno Smith,NYG,QB,3,PHI,13,12,0.26,0.04,null,FanDuel,6000
108,EJ Manuel,LV,QB,3,WAS,23,14,0.25,0.04,null,FanDuel,6000
108,Derek Anderson,CAR,QB,3,NO,32,32,0.24,0.04,null,FanDuel,6000
108,Chad Henne,JAX,QB,3,BAL,2,1,0.24,0.04,null,FanDuel,6000
108,Ryan Mallett,BAL,QB,3,JAX,10,3,0.24,0.04,null,FanDuel,6000
108,Kellen Clemens,LAC,QB,3,KC,28,27,0.21,0.04,null,FanDuel,6000
108,Brock Osweiler,DEN,QB,3,BUF,3,8,0.19,0.03,null,FanDuel,6000
108,Brett Hundley,GB,QB,3,CIN,6,10,0.18,0.03,null,FanDuel,6000
108,Teddy Bridgewater,MIN,QB,3,TB,4,6,0.13,0.02,null,FanDuel,6000
108,Matt Schaub,ATL,QB,3,DET,8,7,0.13,0.02,null,FanDuel,6000
108,Scott Tolzien,IND,QB,3,CLE,16,18,0.12,0.02,null,FanDuel,6000
108,Chase Daniel,NO,QB,3,CAR,1,2,0.09,0.02,null,FanDuel,6000
108,Jake Rudock,DET,QB,3,ATL,25,20,0.02,0,null,FanDuel,6000
108,Nathan Peterman,BUF,QB,3,DEN,14,23,0.01,0,null,FanDuel,6000
108,CJ Beathard,SF,QB,3,LAR,10,3,0.01,0,null,FanDuel,6000
108,Chad Kelly,DEN,QB,3,BUF,3,8,0,0,null,FanDuel,6000
108,Tyler Bray,KC,QB,3,LAC,19,28,0,0,null,FanDuel,6000
108,Joe Webb,BUF,QB,3,DEN,14,23,0,0,null,FanDuel,6000
108,Brandon Allen,LAR,QB,3,SF,11,14,0,0,null,FanDuel,6000
108,Joshua Dobbs,PIT,QB,3,CHI,24,17,0,0,null,FanDuel,6000
108,Taysom Hill,NO,QB,3,CAR,1,2,0,0,null,FanDuel,6000
108,Connor Cook,LV,QB,3,WAS,23,14,0,0,null,FanDuel,6000
108,Zac Dysert,DAL,QB,3,ARI,19,24,0,0,null,FanDuel,6000
108,Mark Sanchez,CHI,QB,3,PIT,5,11,0,0,null,FanDuel,6000
108,Alex Tanney,TEN,QB,3,SEA,9,4,0,0,null,FanDuel,6000
108,Jeff Driskel,CIN,QB,3,GB,12,9,0,0,null,FanDuel,6000
108,Cooper Rush,DAL,QB,3,ARI,19,24,0,0,null,FanDuel,6000
108,Paxton Lynch,DEN,QB,3,BUF,3,8,0,0,null,FanDuel,6000
108,Greg Olsen,CAR,TE,3,NO,32,29,0,0,null,FanDuel,6000
108,Christian Hackenberg,NYJ,QB,3,MIA,21,24,0,0,null,FanDuel,6000
108,Cardale Jones,LAC,QB,3,KC,28,27,0,0,null,FanDuel,6000
108,Brad Kaaya,CAR,QB,3,NO,32,32,0,0,null,FanDuel,6000
108,Kyle Sloter,MIN,QB,3,TB,4,6,0,0,null,FanDuel,6000
108,Blaine Gabbert,ARI,QB,3,DAL,12,14,0,0,null,FanDuel,6000
108,Davis Webb,NYG,QB,3,PHI,13,12,0,0,null,FanDuel,6000
108,Cody Kessler,CLE,QB,3,IND,29,21,0,0,null,FanDuel,6000
108,Ryan Griffin,TB,QB,3,MIN,27,22,0,0,null,FanDuel,6000
166,Eric Decker,TEN,WR,3,SEA,9,12,9.02,1.53,null,FanDuel,5900
166,Marvin Jones,DET,WR,3,ATL,25,15,8.11,1.37,null,FanDuel,5900
