,Name,Team,Week,Opponent,Points_Scored,Position,OPRNK,Projected,Salary,FP_per_game,Games_Played,Date,Line Close,Total Score Close,Team Proj,Home / Away,Year
0,Kareem Hunt,KC,1,NE,40.6,RB,3.0,10.73,6400,40.6,1,2017,8.0,47.5,15.75,Away,2017
1,Alex Smith,KC,1,NE,31.02,QB,11.0,14.69,6900,31.0,1,2017,8.0,47.5,15.75,Away,2017
2,Tyreek Hill,KC,1,NE,19.8,WR,9.0,10.48,6700,19.8,1,2017,8.0,47.5,15.75,Away,2017
3,Charcandrick West,KC,1,NE,8.5,RB,3.0,4.27,5000,8.5,1,2017,8.0,47.5,15.75,Away,2017
4,Demetrius Harris,KC,1,NE,7.5,TE,6.0,2.03,4500,7.5,1,2017,8.0,47.5,15.75,Away,2017
5,Cairo Santos,KC,1,NE,6.0,K,3.0,5.3,4600,6.0,1,2017,8.0,47.5,15.75,Away,2017
6,Travis Kelce,KC,1,NE,4.4,TE,6.0,11.68,6500,4.4,1,2017,8.0,47.5,15.75,Away,2017
7,Chris Conley,KC,1,NE,4.3,WR,9.0,5.56,5100,4.3,1,2017,8.0,47.5,15.75,Away,2017
8,Albert Wilson,KC,1,NE,3.7,WR,9.0,4.47,4500,3.7,1,2017,8.0,47.5,15.75,Away,2017
9,De'Anthony Thomas,KC,1,NE,0.2,WR,9.0,0.44,4500,0.2,1,2017,8.0,47.5,15.75,Away,2017
10,Anthony Sherman,KC,1,NE,0.0,RB,3.0,0.44,4500,0.0,1,2017,8.0,47.5,15.75,Away,2017
11,Ross Travis,KC,1,NE,0.0,TE,6.0,0.3,4500,0.0,1,2017,8.0,47.5,15.75,Away,2017
12,Demarcus Robinson,KC,1,NE,0.0,WR,9.0,0.61,4500,0.0,1,2017,8.0,47.5,15.75,Away,2017
13,Jehu Chesson,KC,1,NE,0.0,WR,9.0,0.47,4500,0.0,1,2017,8.0,47.5,15.75,Away,2017
14,Matthew Stafford,DET,1,ARI,27.08,QB,12.0,16.13,7600,27.1,1,2017,2.5,48.5,21.75,Home,2017
15,Kenny Golladay,DET,1,ARI,18.9,WR,22.0,6.03,5100,18.9,1,2017,2.5,48.5,21.75,Home,2017
16,Golden Tate,DET,1,ARI,11.4,WR,22.0,10.73,6900,11.4,1,2017,2.5,48.5,21.75,Home,2017
17,Theo Riddick,DET,1,ARI,8.6,RB,4.0,9.06,5900,8.6,1,2017,2.5,48.5,21.75,Home,2017
18,Matt Prater,DET,1,ARI,7.0,K,18.0,6.5,4700,7.0,1,2017,2.5,48.5,21.75,Home,2017
19,Ameer Abdullah,DET,1,ARI,4.1,RB,4.0,10.14,6100,4.1,1,2017,2.5,48.5,21.75,Home,2017
20,TJ Jones,DET,1,ARI,3.2,WR,22.0,2.83,4600,3.2,1,2017,2.5,48.5,21.75,Home,2017
21,Dwayne Washington,DET,1,ARI,2.2,RB,4.0,0.56,4500,2.2,1,2017,2.5,48.5,21.75,Home,2017
22,Eric Ebron,DET,1,ARI,0.9,TE,1.0,7.37,5500,0.9,1,2017,2.5,48.5,21.75,Home,2017
23,Michael Roberts,DET,1,ARI,0.0,TE,1.0,0.3,4500,0.0,1,2017,2.5,48.5,21.75,Home,2017
24,Jake Rudock,DET,1,ARI,0.0,QB,12.0,0.01,6000,0.0,1,2017,2.5,48.5,21.75,Home,2017
25,Darren Fells,DET,1,ARI,0.0,TE,1.0,0.98,4500,0.0,1,2017,2.5,48.5,21.75,Home,2017
26,Sam Bradford,MIN,1,NO,25.54,QB,27.0,16.24,7000,25.5,1,2017,-3.0,47.5,26.75,Home,2017
27,Stefon Diggs,MIN,1,NO,20.7,WR,23.0,12.24,6600,20.7,1,2017,-3.0,47.5,26.75,Home,2017
28,Adam Thielen,MIN,1,NO,15.7,WR,23.0,9.3,5700,15.7,1,2017,-3.0,47.5,26.75,Home,2017
29,Dalvin Cook,MIN,1,NO,13.7,RB,30.0,12.21,6500,13.7,1,2017,-3.0,47.5,26.75,Home,2017
30,Kai Forbath,MIN,1,NO,11.0,K,30.0,7.2,4500,11.0,1,2017,-3.0,47.5,26.75,Home,2017
31,Kyle Rudolph,MIN,1,NO,8.6,TE,15.0,10.31,5800,8.6,1,2017,-3.0,47.5,26.75,Home,2017
32,Jerick McKinnon,MIN,1,NO,3.7,RB,30.0,3.79,5000,3.7,1,2017,-3.0,47.5,26.75,Home,2017
33,Jarius Wright,MIN,1,NO,2.1,WR,23.0,2.48,4500,2.1,1,2017,-3.0,47.5,26.75,Home,2017
34,Laquon Treadwell,MIN,1,NO,0.7,WR,23.0,5.17,5000,0.7,1,2017,-3.0,47.5,26.75,Home,2017
35,Latavius Murray,MIN,1,NO,0.6,RB,30.0,5.97,5800,0.6,1,2017,-3.0,47.5,26.75,Home,2017
36,Stacy Coley,MIN,1,NO,0.0,WR,23.0,0.48,4500,0.0,1,2017,-3.0,47.5,26.75,Home,2017
37,David Morgan,MIN,1,NO,0.0,TE,15.0,0.0,4500,0.0,1,2017,-3.0,47.5,26.75,Home,2017
38,Blake Bell,MIN,1,NO,0.0,TE,15.0,0.37,4500,0.0,1,2017,-3.0,47.5,26.75,Home,2017
39,Trevor Siemian,DEN,1,LAC,22.66,QB,15.0,13.61,6700,22.7,1,2017,-3.0,41.5,23.75,Home,2017
40,Bennie Fowler,DEN,1,LAC,14.1,WR,8.0,2.91,4500,14.1,1,2017,-3.0,41.5,23.75,Home,2017
41,CJ Anderson,DEN,1,LAC,8.8,RB,24.0,12.34,7200,8.8,1,2017,-3.0,41.5,23.75,Home,2017
42,Demaryius Thomas,DEN,1,LAC,6.7,WR,8.0,11.87,7200,6.7,1,2017,-3.0,41.5,23.75,Home,2017
43,Brandon McManus,DEN,1,LAC,6.0,K,29.0,6.6,4600,6.0,1,2017,-3.0,41.5,23.75,Home,2017
44,Virgil Green,DEN,1,LAC,4.4,TE,12.0,2.82,4600,4.4,1,2017,-3.0,41.5,23.75,Home,2017
45,AJ Derby,DEN,1,LAC,3.4,TE,12.0,2.76,4800,3.4,1,2017,-3.0,41.5,23.75,Home,2017
46,Emmanuel Sanders,DEN,1,LAC,2.6,WR,8.0,11.37,6600,2.6,1,2017,-3.0,41.5,23.75,Home,2017
47,Jamaal Charles,DEN,1,LAC,2.0,RB,24.0,7.11,5500,2.0,1,2017,-3.0,41.5,23.75,Home,2017
48,Jeff Heuerman,DEN,1,LAC,2.0,TE,12.0,1.88,4600,2.0,1,2017,-3.0,41.5,23.75,Home,2017
49,Cody Latimer,DEN,1,LAC,0.0,WR,8.0,0.75,4700,0.0,1,2017,-3.0,41.5,23.75,Home,2017
