Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsFanDuel,FantasyPointsPerDollarRatioFanDuel,FanShareProjectedOwnershipPercentage,Operator,OperatorSalary
1,Derrick Henry,TEN,RB,3,IND,23,13,18.31,1.89,20.7,FanDuel,9700
2,Dalvin Cook,MIN,RB,3,SEA,21,31,18.46,1.94,21.9,FanDuel,9500
3,Kyler Murray,ARI,QB,3,JAX,27,23,25.96,2.88,10.4,FanDuel,9000
4,Patrick Mahomes,KC,QB,3,LAC,7,2,24.38,2.8,12.4,FanDuel,8700
4,Tyreek Hill,KC,WR,3,LAC,7,1,18.02,2.07,16.7,FanDuel,8700
6,Travis Kelce,KC,TE,3,LAC,7,17,16.25,1.91,22.5,FanDuel,8500
6,DeAndre Hopkins,ARI,WR,3,JAX,27,21,15.49,1.82,10.7,FanDuel,8500
8,Lamar Jackson,BAL,QB,3,DET,28,25,25.5,3.04,11.9,FanDuel,8400
8,Russell Wilson,SEA,QB,3,MIN,29,29,23.24,2.77,7.4,FanDuel,8400
10,Calvin Ridley,ATL,WR,3,NYG,25,16,14.86,1.83,6,FanDuel,8100
11,Josh Allen,BUF,QB,3,WAS,19,20,23.17,2.9,8.9,FanDuel,8000
11,Alvin Kamara,NO,RB,3,NE,4,11,17.18,2.15,17.7,FanDuel,8000
11,Tyler Lockett,SEA,WR,3,MIN,29,31,15.11,1.89,13.4,FanDuel,8000
14,Cooper Kupp,LAR,WR,3,TB,24,28,15.64,1.98,13.6,FanDuel,7900
15,Tom Brady,TB,QB,3,LAR,8,9,20.8,2.67,6,FanDuel,7800
15,Nick Chubb,CLE,RB,3,CHI,14,6,15.9,2.04,8,FanDuel,7800
17,Kirk Cousins,MIN,QB,3,SEA,21,12,19.77,2.57,4.4,FanDuel,7700
17,Stefon Diggs,BUF,WR,3,WAS,19,23,15.19,1.97,16,FanDuel,7700
17,Chris Carson,SEA,RB,3,MIN,29,18,13.87,1.8,7,FanDuel,7700
20,Matthew Stafford,LAR,QB,3,TB,24,21,20.26,2.67,6.4,FanDuel,7600
20,Adam Thielen,MIN,WR,3,SEA,21,13,14.09,1.85,7,FanDuel,7600
22,Justin Herbert,LAC,QB,3,KC,26,24,21.01,2.8,5.4,FanDuel,7500
22,Najee Harris,PIT,RB,3,CIN,10,9,13.75,1.83,12.7,FanDuel,7500
24,Daniel Jones,NYG,QB,3,ATL,30,32,19.72,2.66,2.9,FanDuel,7400
