Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,FD salary
1,2017,1254,"Smith, Alex",QB,kan,a,nwe,31.02,6900.0
1,2017,1340,"Stafford, Matthew",QB,det,h,ari,28.08,7600.0
1,2017,1344,"Bradford, Sam",QB,min,h,nor,25.54,7000.0
1,2017,1488,"Siemian, Trevor",QB,den,h,lac,23.66,6700.0
1,2017,1514,"Wentz, Carson",QB,phi,a,was,19.88,7100.0
1,2017,1400,"Taylor, Tyrod",QB,buf,h,nyj,19.76,7500.0
1,2017,1517,"Kizer, DeShone",QB,cle,h,pit,19.58,6000.0
1,2017,1466,"Mariota, Marcus",QB,ten,h,oak,18.84,7800.0
1,2017,1441,"Carr, Derek",QB,oak,a,ten,18.68,7700.0
1,2017,1231,"Rivers, Philip",QB,lac,a,den,18.68,7100.0
1,2017,1301,"Ryan, Matt",QB,atl,a,chi,17.94,8500.0
1,2017,1252,"Rodgers, Aaron",QB,gnb,h,sea,17.54,8300.0
1,2017,1501,"Prescott, Dak",QB,dal,h,nyg,17.12,7800.0
1,2017,1232,"Roethlisberger, Ben",QB,pit,a,cle,16.72,8200.0
1,2017,1490,"Goff, Jared",QB,lar,h,ind,16.44,6600.0
1,2017,1151,"Brees, Drew",QB,nor,a,min,15.64,8600.0
1,2017,1378,"Newton, Cam",QB,car,a,sfo,14.14,7900.0
1,2017,1420,"Glennon, Mike",QB,chi,h,atl,12.52,6700.0
1,2017,1207,"Palmer, Carson",QB,ari,a,det,11.96,7300.0
1,2017,1415,"Cousins, Kirk",QB,was,h,phi,11.6,8100.0
1,2017,1175,"McCown, Josh",QB,nyj,a,buf,11.48,6600.0
1,2017,1131,"Brady, Tom",QB,nwe,h,kan,10.68,8900.0
1,2017,1442,"Bortles, Blake",QB,jac,a,hou,10.3,7200.0
1,2017,1412,"Wilson, Russell",QB,sea,a,gnb,8.32,8000.0
1,2017,1302,"Flacco, Joe",QB,bal,a,cin,7.84,6900.0
1,2017,1225,"Manning, Eli",QB,nyg,a,dal,7.7,7300.0
1,2017,1518,"Watson, Deshaun",QB,hou,h,jac,6.68,6500.0
1,2017,1336,"Hoyer, Brian",QB,sfo,h,car,4.22,6400.0
1,2017,1433,"Tolzien, Scott",QB,ind,a,lar,3.32,6000.0
1,2017,1496,"Brissett, Jacoby",QB,ind,a,lar,2.04,6000.0
1,2017,1403,"Dalton, Andy",QB,cin,h,bal,1.0,7400.0
1,2017,1503,"Rudock, Jake",QB,det,h,ari,0.0,6000.0
1,2017,1234,"Schaub, Matt",QB,atl,a,chi,0.0,6000.0
1,2017,5071,"Webb, Joe",QB,buf,h,nyj,0.0,6000.0
1,2017,1519,"Trubisky, Mitchell",QB,chi,h,atl,0.0,6300.0
1,2017,1484,"Mannion, Sean",QB,lar,h,ind,-0.22,6000.0
1,2017,1443,"Savage, Tom",QB,hou,h,jac,-1.52,6500.0
1,2017,5560,"Hunt, Kareem",RB,kan,a,nwe,43.1,6400.0
1,2017,2894,"Gillislee, Mike",RB,nwe,h,kan,22.5,6400.0
1,2017,5564,"Cohen, Tarik",RB,chi,h,atl,21.3,4500.0
1,2017,5534,"Fournette, Leonard",RB,jac,a,hou,19.9,7100.0
1,2017,2707,"McCoy, LeSean",RB,buf,h,nyj,18.4,8500.0
1,2017,2992,"Gurley, Todd",RB,lar,h,ind,18.1,7300.0
1,2017,5392,"Montgomery, Ty",RB,gnb,h,sea,17.3,6600.0
1,2017,5444,"Elliott, Ezekiel",RB,dal,h,nyg,16.5,8700.0
1,2017,2991,"Gordon, Melvin",RB,lac,a,den,16.4,7400.0
1,2017,5559,"Cook, Dalvin",RB,min,h,nor,15.2,6500.0
1,2017,2612,"Stewart, Jonathan",RB,car,a,sfo,15.2,6100.0
